,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
24,,3333992,,"Thu, 17 Oct 2019 22:20:39 +0000",1628419,,,,,,,,Ivan,3.75,Untappd for iPhone - (V2),T.,1,0,,ivancorso
0,,3333992,,"Fri, 15 Nov 2019 00:10:03 +0000",1808801,,,,,,,,Wanderson,4.75,Untappd for Android - (V2),L.,1,0,,wandersonlfs
1,,3333992,,"Thu, 14 Nov 2019 21:55:56 +0000",7003959,,,,,,,,Soul,4.25,Untappd for iPhone - (V2),M.,2,0,,Soul_Melier
2,,3333992,,"Thu, 14 Nov 2019 05:21:40 +0000",7311176,Aracaju,7567549.0,-10.9257,-37.0443,Empório Praia Formosa,SE,,Alexandre,4.5,Untappd for iPhone - (V2),P.,1,0,,Alexandre_Porto
3,,3333992,,"Thu, 14 Nov 2019 00:55:55 +0000",4748441,Presidente Prudente,9474757.0,-22.1242,-51.4002,Breber Tap Bar & Growler,SP,"Presidente Prudente, São Paulo ",Luis,4.5,Untappd for Android - (V2),F.,1,0,,Luis1981
4,,3333992,drainpour,"Wed, 13 Nov 2019 01:21:13 +0000",478205,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,Lisboa,Klaus,1.5,Untappd for Android - (V2),K.,2,0,,klausk
5,,3333992,,"Wed, 13 Nov 2019 00:11:23 +0000",3107171,Curitiba,5907397.0,-25.4474,-49.2834,We are Bastards,PR,,Gabrielle,4.5,Untappd for Android - (V2),J.,3,0,,Gabriellepaivaj
6,,3333992,,"Sun, 10 Nov 2019 18:10:50 +0000",6645059,,,,,,,,Sandro,4.0,Untappd for Android - (V2),A.,1,0,,StoutSan
7,,3333992,,"Sun, 10 Nov 2019 17:50:34 +0000",4671910,,,,,,,,Arthur,5.0,Untappd for iPhone - (V2),C.,2,0,,Arthurcordeiro
8,,3333992,,"Sun, 10 Nov 2019 17:23:10 +0000",3611741,,,,,,,,Hugo,5.0,Untappd for iPhone - (V2),M.,0,0,,hugomarques
9,2x Ironman.,3333992,,"Sun, 10 Nov 2019 16:34:06 +0000",4991506,,,,,,,,Mateus,4.0,Untappd for Android - (V2),T.,1,0,,Tritonon
10,,3333992,,"Sun, 10 Nov 2019 03:41:57 +0000",4842858,Pilar,8274748.0,-26.8547,-58.3107,BULEVAR Beer Site,Ñeembucú,,Horacio,4.25,Untappd for iPhone - (V2),Z.,1,0,,hacheO
11,Sócio atleta do Über Ale Micropub! :),3333992,,"Sun, 10 Nov 2019 03:06:08 +0000",2379184,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,"Curitiba, Paraná, Brazil",Giovanni,4.25,Untappd for Android - (V2),G.,3,0,http://www.uberale.com.br,Gigio2k
12,,3333992,,"Sun, 10 Nov 2019 02:35:12 +0000",5009240,Curitiba,5907397.0,-25.4474,-49.2834,We are Bastards,PR,,Fellipe,4.0,Untappd for Android - (V2),O.,1,0,,FellipeZed
13,,3333992,,"Sun, 10 Nov 2019 00:17:45 +0000",4282748,Presidente Prudente,9474757.0,-22.1242,-51.4002,Breber Tap Bar & Growler,SP,,Thiago,4.75,Untappd for Android - (V2),S.,1,0,,thiagomd
14,,3333992,,"Sat, 09 Nov 2019 22:42:48 +0000",5064008,,,,,,,,Alef,3.75,Untappd for Android - (V2),O.,1,0,,AlefOliveira
15,,3333992,,"Sat, 09 Nov 2019 22:17:17 +0000",3949438,,,,,,,"Rio de Janeiro, RJ, Brasil",Thiago,4.75,Untappd for iPhone - (V2),D.,1,0,,thiagodepes
16,One Ipa a day keeps the doctor away.,3333992,,"Sat, 09 Nov 2019 18:10:35 +0000",5501945,,,,,,,,Roni,4.25,Untappd for iPhone - (V2),H.,2,0,,Ronihajnal
17,,3333992,,"Sat, 09 Nov 2019 15:24:16 +0000",1879965,,8576689.0,-23.3466,-47.2859,Terras de São José II,,São Paulo Brasil ,Alexandre,4.0,Untappd for iPhone - (V2),O.,1,0,,alexandreaogata
18,,3333992,,"Sat, 09 Nov 2019 02:30:10 +0000",5436808,,,,,,,,Vinicius,4.25,Untappd for Android - (V2),S.,1,0,,vinisoares
19,,3333992,,"Sat, 09 Nov 2019 02:06:17 +0000",3543124,Pinhais,8545384.0,-25.4286,-49.188,cervejaria 365,PR,Curitiba,Marcio,4.75,Untappd for iPhone - (V2),P.,1,0,,mtpadua
20,,3333992,,"Sat, 09 Nov 2019 01:55:13 +0000",5184678,Campos,6356854.0,-21.7738,-41.3045,Armazém 79 Cervejaria On Tap,RJ,Juiz de Fora - MG,Raquel,0.0,Untappd for iPhone - (V2),B.,4,0,,raquel_bellosi
21,,3333992,Showww,"Sat, 09 Nov 2019 00:21:01 +0000",5617330,,184489.0,-26.9913,-48.6343,Balneário Camboriú,Santa Catarina,,Anderson,4.0,Untappd for Android - (V2),M.,1,0,,zandimendes
22,,3333992,,"Fri, 08 Nov 2019 21:36:30 +0000",5849645,,,,,,,,Felipe,4.0,Untappd for iPhone - (V2),P.,2,0,,Pedrolli
23,,3333992,,"Fri, 08 Nov 2019 21:29:10 +0000",6946595,,,,,,,,Gary,4.0,Untappd for Android - (V2),R.,1,0,,Garyyy
24,,3333992,,"Fri, 08 Nov 2019 18:49:23 +0000",5325396,Sorocaba,5216148.0,-23.5195,-47.47,Mestre-cervejeiro.com Sorocaba,SP,,Carlos gustavo,4.0,Untappd for iPhone - (V2),M.,2,0,,cgustavomcruz
0,,3333992,,"Fri, 15 Nov 2019 02:58:52 +0000",5864195,,,,,,,,Alexandre,4.5,Untappd for Android - (V2),S.,1,0,,alexmdsousa
1,,3333992,,"Fri, 15 Nov 2019 02:20:48 +0000",7333528,,,,,,,,Pedro,0.0,Untappd for iPhone - (V2),R.,1,0,,pedro_rodrigues_9872
2,,3333992,,"Thu, 14 Nov 2019 21:37:02 +0000",4613009,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Sao Paulo,Roney,3.5,Untappd Web,P.,1,0,,Roney_Perez
3,Game designer. Editor at lupulado.com. Professor at the State University of Bahia. Found of craft beer and hopped stuff.,3333992,,"Thu, 14 Nov 2019 18:21:08 +0000",2601151,Salvador,1127349.0,-13.0009,-38.4619,Vitrine da Cerveja,BA,Salvador ,Luiz Adolfo,4.0,Untappd for iPhone - (V2),A.,4,0,http://lupulado.com,luizadolfo
4,,3333992,,"Thu, 14 Nov 2019 03:37:46 +0000",752820,,,,,,,,Bruno,4.25,Untappd for iPhone - (V2),R.,1,0,,brunocarioni
5,,3333992,,"Thu, 14 Nov 2019 01:26:32 +0000",6133646,,,,,,,,Bruno,0.0,Untappd for iPhone - (V2),T.,1,0,,brunotanganeli
6,,3333992,,"Wed, 13 Nov 2019 00:16:06 +0000",7328818,,,,,,,,Luiz,4.25,Untappd for Android - (V2),R.,1,0,,Felipwned
7,,3333992,,"Wed, 13 Nov 2019 00:12:59 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,2,0,,danilowin98
8,,3333992,,"Tue, 12 Nov 2019 22:35:41 +0000",6030618,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Ryan Robert,4.25,Untappd for iPhone - (V2),M.,1,0,,RYANMARTINS
9,,3333992,,"Mon, 11 Nov 2019 22:20:50 +0000",2555416,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Paulo,3.75,Untappd for iPhone - (V2),B.,1,0,,p_barreto
10,,3333992,,"Sun, 10 Nov 2019 16:24:51 +0000",326861,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Paulo,4.3,Untappd for iPhone - (V2),A.,7,0,,PauloAlmeida
11,,3333992,,"Sat, 09 Nov 2019 20:42:35 +0000",5827542,,,,,,,,Mia,4.25,Untappd for iPhone - (V2),,1,0,,issamic
12,,3333992,,"Sat, 09 Nov 2019 13:30:15 +0000",3225358,,,,,,,,Virgilio,4.25,Untappd for iPhone - (V2),V.,1,0,,vrusso
13,,3333992,,"Fri, 08 Nov 2019 01:38:57 +0000",7292889,,,,,,,,Wilson,0.0,Untappd for iPhone - (V2),G.,2,0,,wilson_gomes_4011
14,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:24:55 +0000",5488811,,,,,,,Rio de Janeiro,Argentino,4.0,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
15,,3333992,,"Sun, 03 Nov 2019 14:33:29 +0000",6574905,,,,,,,,Fernanda,4.25,Untappd for Android - (V2),D.,1,0,,Fezynha
16,,3333992,,"Sun, 03 Nov 2019 01:01:55 +0000",7158770,São Paulo,4908046.0,-23.6078,-46.6413,Edifício Liverpool,SP,,Malcon,3.75,Untappd for Android - (V2),Y.,1,0,,malcon_yamashita_2927
17,,3333992,,"Sat, 02 Nov 2019 01:10:21 +0000",6101860,,,,,,,,Mau,3.5,Untappd for Android - (V2),S.,2,0,,Maurcio
18,,3333992,,"Tue, 29 Oct 2019 16:52:22 +0000",5379577,,,,,,,,Nilto,4.0,Untappd for iPhone - (V2),S.,1,0,,Niltocs
19,,3333992,,"Sun, 27 Oct 2019 22:11:34 +0000",6258985,Osasco,1059985.0,-23.5422,-46.777,Empório do Malte,SP,,Rafael,3.25,Untappd for Android - (V2),J.,1,0,,RVSJ
20,"""entendedor"" acidental de cervejas artesanais.",3333992,Equilibradíssima,"Sun, 27 Oct 2019 02:30:29 +0000",2932475,,,,,,,Belo Horizonte,Denison,4.0,Untappd for Android - (V2),H.,11,0,,Hauck
21,,3333992,,"Sun, 27 Oct 2019 02:23:51 +0000",3652383,,,,,,,Osasco-SP,Luís,3.75,Untappd for iPhone - (V2),L.,2,0,,luislucas21
22,,3333992,"É Everbrew, né... 👍🍺","Fri, 25 Oct 2019 18:16:08 +0000",6947997,,,,,,,,Alexandre,4.5,Untappd for Android - (V2),S.,1,0,,alexsantin
23,,3333992,,"Thu, 24 Oct 2019 02:14:42 +0000",1367721,Recife,6248604.0,-8.11457,-34.8957,Beerdock - Boa Viagem,PE,,Johni,4.75,Untappd for iPhone - (V2),E.,1,0,,johniecco
24,,3333992,,"Wed, 23 Oct 2019 02:59:46 +0000",6227064,,,,,,,,Vitor,4.0,Untappd for iPhone - (V2),F.,1,0,,vitorfrauches
0,,3333992,,"Thu, 14 Nov 2019 23:57:25 +0000",6128939,,,,,,,,Sandro,0.0,Untappd for Android - (V2),C.,1,0,,sandroadc
1,,3333992,,"Wed, 13 Nov 2019 19:56:46 +0000",7003959,,,,,,,,Soul,4.0,Untappd for iPhone - (V2),M.,2,0,,Soul_Melier
2,,3333992,,"Wed, 13 Nov 2019 01:13:30 +0000",5379577,,,,,,,,Nilto,3.75,Untappd for iPhone - (V2),S.,2,0,,Niltocs
3,,3333992,,"Wed, 13 Nov 2019 01:11:40 +0000",5357450,,,,,,,,Júlio André,4.0,Untappd for Android - (V2),F.,2,0,,julioandre91
4,Gemma Bier trinken!! PROST,3333992,,"Wed, 13 Nov 2019 00:51:32 +0000",172781,,,,,,,Rio das Ostras,Luciano,4.25,Untappd for Android - (V2),S.,2,0,,LucianoSiqueira
5,,3333992,,"Tue, 12 Nov 2019 21:46:00 +0000",1780776,São Paulo,5842998.0,-23.5299,-46.7052,Condomínio Gran Space Alto da Lapa,SP,,Henderson,4.75,Untappd for Android - (V2),C.,1,0,,hendersoncarvalho5
6,,3333992,,"Mon, 11 Nov 2019 02:32:43 +0000",6695681,,,,,,,,Bruno,5.0,Untappd for iPhone - (V2),N.,2,0,,brunonadim
7,Beer Sommelier ICB Turma 34,3333992,,"Mon, 11 Nov 2019 00:24:40 +0000",600137,,,,,,,,Luís,3.75,Untappd Web,T.,1,0,,Tostes_Luis
8,,3333992,,"Sun, 10 Nov 2019 17:16:24 +0000",7052212,,,,,,,,Debora,0.0,Untappd for iPhone - (V2),G.,1,0,,debora_gallucci_86
9,,3333992,,"Sun, 10 Nov 2019 17:16:04 +0000",7052186,,,,,,,,Marcelo,0.0,Untappd for iPhone - (V2),S.,1,0,,MarceloSaburo
10,,3333992,,"Sun, 10 Nov 2019 14:09:18 +0000",848429,,3789669.0,-22.8855,-46.9743,Select Sousas,,,Flavio,4.0,Untappd for iPhone - (V2),M.,2,0,,Fravinho
11,,3333992,,"Sun, 10 Nov 2019 14:08:56 +0000",2597542,,3789669.0,-22.8855,-46.9743,Select Sousas,,,Marcel,4.5,Untappd for iPhone - (V2),S.,1,0,,Marceluis
12,,3333992,,"Sun, 10 Nov 2019 04:22:40 +0000",4321009,,,,,,,Fortaleza CE,Leonardo,4.0,Untappd for iPhone - (V2),P.,1,0,,Leo_Banhos
13,,3333992,,"Sun, 10 Nov 2019 04:02:32 +0000",4328141,,,,,,,,Joao,3.5,Untappd for iPhone - (V2),B.,1,0,,JMarceloBanhos
14,,3333992,,"Fri, 08 Nov 2019 21:30:14 +0000",6946595,,,,,,,,Gary,4.5,Untappd for Android - (V2),R.,1,0,,Garyyy
15,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:24:09 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,3.75,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
16,,3333992,,"Mon, 04 Nov 2019 01:51:43 +0000",5490455,,,,,,,,Álvaro,4.0,Untappd for Android - (V2),T.,1,0,,alvarort
17,,3333992,,"Mon, 04 Nov 2019 01:21:22 +0000",5756778,Brasília,9277001.0,-15.8704,-47.8228,Emporio Do Cervejeiro,DF,,Thiago,4.0,Untappd for iPhone - (V2),J.,1,0,,thiago_jatoba
18,,3333992,,"Thu, 31 Oct 2019 23:12:28 +0000",4594930,,3789669.0,-22.8855,-46.9743,Select Sousas,,,Luiz,4.5,Untappd for Android - (V2),O.,1,0,,wardema
19,Cerveja é a bebida mais democratica de todas!! A 1a meta é beber 1000 rotulos diferentes!!,3333992,"Fantástica! Explosão de aroma e sabor! Espuma constante e adocicada! Amargor médio e muitas  frutas! Pêssego, maracujá, manga final sedoso!","Thu, 31 Oct 2019 03:42:02 +0000",2837202,,,,,,,Jundiaí,Clayton,5.0,Untappd for iPhone - (V2),L.,1,0,https://www.facebook.com/claytonlino,ClaytonLino
20,IPA Addicted,3333992,,"Wed, 30 Oct 2019 16:22:31 +0000",5160859,Limeira,5365113.0,-22.5526,-47.3937,Empório 81,SP,Brasil,Leandro,5.0,Untappd for Android - (V2),T.,1,0,,LeandroTM
21,,3333992,,"Tue, 29 Oct 2019 23:12:06 +0000",7282444,Santo André,6805589.0,-23.64,-46.5456,Barbearia Papai Smurf,SP,,Aldemir,0.0,Untappd for iPhone - (V2),M.,1,0,,aldemir_martins_5953
22,,3333992,,"Tue, 29 Oct 2019 23:09:04 +0000",7128076,Santo André,6805589.0,-23.64,-46.5456,Barbearia Papai Smurf,SP,,Gabriel,0.0,Untappd for iPhone - (V2),S.,1,0,,HUKA
23,,3333992,,"Tue, 29 Oct 2019 20:21:30 +0000",2856513,,,,,,,,Renata,0.0,Untappd for Android - (V2),L.,1,0,,Re_loebel
24,,3333992,,"Mon, 28 Oct 2019 00:34:26 +0000",2455555,,,,,,,Worldwide,Adam,5.0,Untappd for Android - (V2),G.,1,0,,1adamgraham
0,,3333992,,"Fri, 15 Nov 2019 01:26:55 +0000",3909221,,,,,,,,Filipe,4.0,Untappd for iPhone - (V2),O.,1,0,,filipeoshiro
1,,3333992,,"Thu, 14 Nov 2019 17:34:42 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,1,0,,danilowin98
2,Beer Sommelier ICB Turma 34,3333992,,"Mon, 11 Nov 2019 01:17:00 +0000",600137,,,,,,,,Luís,3.5,Untappd Web,T.,1,0,,Tostes_Luis
3,Instagram: @egua_da_cerveja,3333992,,"Sat, 09 Nov 2019 05:07:04 +0000",1797438,,,,,,,"Belém, Pará, Brazil",Fernando,4.0,Untappd for iPhone - (V2),N.,1,0,,FernandoNeves
4,,3333992,,"Wed, 06 Nov 2019 18:12:48 +0000",997736,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,Brasil,Filipe,3.7,Untappd for iPhone - (V2),D.,1,0,,Filipefil
5,,3333992,,"Sat, 02 Nov 2019 17:44:45 +0000",4418916,,,,,,,,Henrico,5.0,Untappd for iPhone - (V2),G.,2,0,,henricogouvea
6,,3333992,,"Sat, 02 Nov 2019 02:27:52 +0000",4325860,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,,Renato,4.0,Untappd for Android - (V2),V.,1,0,,renatovj
7,,3333992,,"Fri, 01 Nov 2019 21:39:16 +0000",6385025,,,,,,,,Rodrigo,3.5,Untappd for Android - (V2),L.,1,0,,Drigorr
8,,3333992,,"Tue, 29 Oct 2019 22:37:03 +0000",1765977,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Rodrigo,2.0,Untappd for Android - (V2),P.,1,0,,roicp
9,,3333992,,"Tue, 29 Oct 2019 02:48:09 +0000",5141563,,,,,,,,Gabriel,4.0,Untappd for iPhone - (V2),J.,1,0,,junqueirag
10,,3333992,,"Sun, 27 Oct 2019 20:00:40 +0000",1040210,Franca,4840789.0,-20.5325,-47.3972,Praça João Mendes,SP,"Franca, SP",Gabriel,4.1,Untappd for iPhone - (V2),Q.,6,0,,quireza
11,,3333992,,"Sun, 27 Oct 2019 00:10:36 +0000",5325396,Rio de Janeiro,9530398.0,-23.0091,-43.3078,Ks Residence,RJ,,Carlos gustavo,4.0,Untappd for iPhone - (V2),M.,1,0,,cgustavomcruz
12,,3333992,,"Sun, 27 Oct 2019 00:03:25 +0000",4773258,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,,Vitor Augusto,4.5,Untappd for Android - (V2),B.,1,0,,vitotabf
13,,3333992,,"Sat, 26 Oct 2019 22:00:34 +0000",4840339,,5705959.0,-25.5206,-48.5187,DASH Cervejas Especiais,,PARANAGUÁ - PR,Pedro,4.5,Untappd for Android - (V2),H.,3,0,,Hespanha
14,,3333992,,"Sat, 26 Oct 2019 18:01:49 +0000",397632,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,São Paulo,Rodrigo,3.75,Untappd for iPhone - (V2),D.,1,0,,rodanelon
15,,3333992,,"Sat, 26 Oct 2019 02:45:24 +0000",1475924,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,Sao Paulo,Bruno,0.0,Untappd for iPhone - (V2),M.,2,0,,bmorrinho
16,,3333992,,"Sat, 26 Oct 2019 01:59:36 +0000",1989762,,,,,,,,Markel,3.75,Untappd for Android - (V2),F.,1,0,,pantanal
17,,3333992,,"Sun, 20 Oct 2019 22:02:28 +0000",1025875,,1340314.0,-23.3464,-47.8437,Tatuí,São Paulo,Tatuí-SP,André ,4.5,Untappd for iPhone - (V2),B.,1,0,,bissolotti
18,,3333992,,"Thu, 17 Oct 2019 01:48:14 +0000",1007025,Brasília,8793281.0,-15.7575,-47.8872,Baldhead’s Beer Home,DF,Brasília,Jordão,4.0,Untappd for iPhone - (V2),J.,3,0,,jjunior
19,,3333992,,"Tue, 08 Oct 2019 01:07:47 +0000",2497018,,,,,,,,Ma,0.0,Untappd for Android - (V2),W.,1,0,,MaWalkure
20,,3333992,,"Fri, 04 Oct 2019 02:10:20 +0000",5823082,,,,,,,,Filipe,3.75,Untappd for Android - (V2),S.,1,0,,FilipesRocha
21,,3333992,,"Thu, 03 Oct 2019 23:22:51 +0000",3597192,,,,,,,,Carlos Newmar,3.75,Untappd for Android - (V2),D.,1,0,,carlosnewmar
22,,3333992,"No aroma vem cafe, torrefação... está mais para uma stout, Corpo baixo, carbonatação baixa, drinkability alto... se colocar mais lúpulo fica","Mon, 30 Sep 2019 00:15:42 +0000",6425454,,,,,,,João Pessoa,Rafale,4.0,Untappd for iPhone - (V2),P.,7,1,,LipsMorphine
23,,3333992,,"Sun, 29 Sep 2019 22:18:58 +0000",4245811,Rio de Janeiro,6910119.0,-22.9811,-43.2236,Mestre-Cervejeiro.com Leblon,RJ,,Bruno,4.0,Untappd for iPhone - (V2),C.,1,0,,Brmcunha
24,,3333992,,"Sun, 29 Sep 2019 03:42:41 +0000",5439252,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,São Paulo,Guilherme,0.0,Untappd for Android - (V2),D.,1,0,,pierigdp
0,,3333992,,"Sat, 09 Nov 2019 17:51:31 +0000",3411534,,,,,,,,Rodrigo,3.5,Untappd for iPhone - (V2),R.,2,0,,Rod_Rensi
1,,3333992,,"Sun, 27 Oct 2019 16:19:47 +0000",2479323,São Paulo,228452.0,-23.6158,-46.6325,Saúde,SP,,Marcus,3.5,Untappd for iPhone - (V2),M.,1,0,,Marcaomeyer
2,,3333992,,"Sun, 29 Sep 2019 03:16:27 +0000",428020,,,,,,,,Aluizio,4.0,Untappd for Android - (V2),F.,1,0,,Zeezo
3,,3333992,,"Fri, 20 Sep 2019 12:03:28 +0000",5301114,,,,,,,BELÉM - PA,Gabriel,4.5,Untappd for Android - (V2),M.,1,0,,gmargalho
4,,3333992,,"Sun, 15 Sep 2019 16:16:13 +0000",5945043,,,,,,,,Carlos,4.0,Untappd for Android - (V2),M.,1,0,,chmota
5,,3333992,,"Sat, 14 Sep 2019 19:52:00 +0000",5442680,,,,,,,,Marcelo,4.0,Untappd for Android - (V2),D.,2,0,,marcelodnts
6,,3333992,,"Sat, 14 Sep 2019 01:09:48 +0000",2985670,,,,,,,,Fabio,3.75,Untappd for iPhone - (V2),K.,1,0,,FabioK
7,,3333992,,"Fri, 13 Sep 2019 23:27:12 +0000",428020,,,,,,,,Aluizio,4.0,Untappd for Android - (V2),F.,1,0,,Zeezo
8,"Enjoy life and a nice, cold beer.
Follow me on instagram: @erdemarco",3333992,,"Fri, 13 Sep 2019 01:40:22 +0000",3649165,São Paulo,9328661.0,-23.5796,-46.7382,Mestre-Cervejeiro.com Butantã,SP,"Osasco, SP - Brasil",edgar,4.25,Untappd for Android - (V2),d.,1,0,,erdemarco
9,,3333992,,"Fri, 13 Sep 2019 00:21:53 +0000",2665641,Nova Lima,5795046.0,-19.9771,-43.9407,Bacco's,MG,,Matheus,4.75,Untappd for iPhone - (V2),R.,1,0,,Mtheusribeiro
